SessionId	ItemId	Time
2	2	0
2	3	1
2	2	2
2	4	3
2	5	4
2	2	5
2	6	6
2	7	7
2	8	8
2	9	9
5	4	0
5	5	1
5	2	2
5	6	3
5	7	4
5	8	5
5	9	6
5	10	7
5	1	8
5	11	9
15	11	0
15	11	1
15	11	2
15	12	3
15	13	4
15	14	5
15	15	6
15	3	7
15	1	8
15	16	9
18	12	0
18	13	1
18	14	2
18	15	3
18	3	4
18	1	5
18	16	6
18	17	7
18	12	8
18	18	9
20	14	0
20	15	1
20	3	2
20	1	3
20	16	4
20	17	5
20	12	6
20	18	7
20	19	8
20	20	9
22	3	0
22	1	1
22	16	2
22	17	3
22	12	4
22	18	5
22	19	6
22	20	7
22	21	8
22	22	9
26	12	0
26	18	1
26	19	2
26	20	3
26	21	4
26	22	5
26	23	6
26	24	7
26	25	8
26	26	9
28	19	0
28	20	1
28	21	2
28	22	3
28	23	4
28	24	5
28	25	6
28	26	7
28	27	8
28	28	9
36	27	0
36	28	1
36	29	2
36	30	3
36	31	4
36	32	5
36	33	6
36	34	7
36	35	8
36	36	9
37	28	0
37	29	1
37	30	2
37	31	3
37	32	4
37	33	5
37	34	6
37	35	7
37	36	8
37	37	9
42	33	0
42	34	1
42	35	2
42	36	3
42	37	4
42	38	5
42	39	6
42	40	7
42	41	8
42	42	9
45	36	0
45	37	1
45	38	2
45	39	3
45	40	4
45	41	5
45	42	6
45	43	7
45	44	8
45	45	9
48	39	0
48	40	1
48	41	2
48	42	3
48	43	4
48	44	5
48	45	6
48	46	7
48	11	8
48	47	9
50	41	0
50	42	1
50	43	2
50	44	3
50	45	4
50	46	5
50	11	6
50	47	7
50	48	8
50	49	9
51	42	0
51	43	1
51	44	2
51	45	3
51	46	4
51	11	5
51	47	6
51	48	7
51	49	8
51	50	9
55	46	0
55	11	1
55	47	2
55	48	3
55	49	4
55	50	5
55	51	6
55	7	7
55	13	8
55	2	9
56	11	0
56	47	1
56	48	2
56	49	3
56	50	4
56	51	5
56	7	6
56	13	7
56	2	8
56	52	9
58	48	0
58	49	1
58	50	2
58	51	3
58	7	4
58	13	5
58	2	6
58	52	7
58	53	8
58	54	9
60	74	0
60	75	1
60	76	2
60	77	3
60	78	4
60	79	5
60	80	6
60	81	7
60	82	8
60	83	9
64	104	0
64	105	1
64	106	2
64	107	3
64	108	4
64	107	5
64	109	6
64	110	7
64	111	8
64	112	9
66	106	0
66	107	1
66	108	2
66	107	3
66	109	4
66	110	5
66	111	6
66	112	7
66	113	8
66	114	9
74	147	0
74	148	1
74	149	2
74	150	3
74	151	4
74	152	5
74	153	6
74	154	7
74	155	8
74	156	9
77	150	0
77	151	1
77	152	2
77	153	3
77	154	4
77	155	5
77	156	6
77	157	7
77	158	8
77	159	9
79	152	0
79	153	1
79	154	2
79	155	3
79	156	4
79	157	5
79	158	6
79	159	7
79	160	8
79	161	9
94	167	0
94	168	1
94	169	2
94	170	3
94	171	4
94	172	5
94	173	6
94	174	7
94	175	8
94	176	9
111	184	0
111	185	1
111	186	2
111	187	3
111	188	4
111	189	5
111	190	6
111	191	7
111	192	8
111	193	9
112	185	0
112	186	1
112	187	2
112	188	3
112	189	4
112	190	5
112	191	6
112	192	7
112	193	8
112	194	9
117	190	0
117	191	1
117	192	2
117	193	3
117	194	4
117	195	5
117	196	6
117	197	7
117	198	8
117	199	9
125	198	0
125	199	1
125	200	2
125	201	3
125	202	4
125	203	5
125	204	6
125	205	7
125	206	8
125	207	9
126	199	0
126	200	1
126	201	2
126	202	3
126	203	4
126	204	5
126	205	6
126	206	7
126	207	8
126	208	9
129	202	0
129	203	1
129	204	2
129	205	3
129	206	4
129	207	5
129	208	6
129	209	7
129	210	8
129	211	9
132	205	0
132	206	1
132	207	2
132	208	3
132	209	4
132	210	5
132	211	6
132	212	7
132	213	8
132	214	9
136	209	0
136	210	1
136	211	2
136	212	3
136	213	4
136	214	5
136	215	6
136	216	7
136	217	8
136	218	9
138	211	0
138	212	1
138	213	2
138	214	3
138	215	4
138	216	5
138	217	6
138	218	7
138	219	8
138	220	9
148	221	0
148	222	1
148	223	2
148	224	3
148	225	4
148	226	5
148	227	6
148	228	7
148	229	8
148	230	9
153	226	0
153	227	1
153	228	2
153	229	3
153	230	4
153	231	5
153	232	6
153	233	7
153	223	8
153	234	9
155	228	0
155	229	1
155	230	2
155	231	3
155	232	4
155	233	5
155	223	6
155	234	7
155	235	8
155	236	9
159	232	0
159	233	1
159	223	2
159	234	3
159	235	4
159	236	5
159	237	6
159	238	7
159	239	8
159	240	9
162	234	0
162	235	1
162	236	2
162	237	3
162	238	4
162	239	5
162	240	6
162	241	7
162	242	8
162	243	9
163	235	0
163	236	1
163	237	2
163	238	3
163	239	4
163	240	5
163	241	6
163	242	7
163	243	8
163	244	9
169	241	0
169	242	1
169	243	2
169	244	3
169	245	4
169	246	5
169	247	6
169	248	7
169	249	8
169	250	9
174	246	0
174	247	1
174	248	2
174	249	3
174	250	4
174	251	5
174	252	6
174	253	7
174	254	8
174	255	9
178	250	0
178	251	1
178	252	2
178	253	3
178	254	4
178	255	5
178	256	6
178	257	7
178	258	8
178	259	9
183	255	0
183	256	1
183	257	2
183	258	3
183	259	4
183	260	5
183	261	6
183	262	7
183	263	8
183	264	9
184	290	0
184	291	1
184	292	2
184	293	3
184	294	4
184	295	5
184	296	6
184	297	7
184	298	8
184	299	9
192	307	0
192	306	1
192	308	2
192	309	3
192	310	4
192	306	5
192	311	6
192	312	7
192	313	8
192	314	9
193	306	0
193	308	1
193	309	2
193	310	3
193	306	4
193	311	5
193	312	6
193	313	7
193	314	8
193	315	9
203	316	0
203	317	1
203	318	2
203	319	3
203	93	4
203	320	5
203	321	6
203	322	7
203	323	8
203	324	9
205	318	0
205	319	1
205	93	2
205	320	3
205	321	4
205	322	5
205	323	6
205	324	7
205	325	8
205	315	9
206	319	0
206	93	1
206	320	2
206	321	3
206	322	4
206	323	5
206	324	6
206	325	7
206	315	8
206	326	9
207	93	0
